example_id,query,query_id,product_id,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
1881480,sony xperia 1 case spigen,96179,B07PHK4GZ4,us,E,1,1,train,Spigen Rugged Armor Designed for Sony Xperia 1 Case (2019) - Matte Black,The Rugged Armor packs a whole lot of style with daily drop defense. The Rugged Armor bears its carbon fiber detailing against an all matte black finish. Every corner is packed with Air Cushion Technology for optimum shock-absorption.,"Resilient Shock Absorption and Carbon Fiber Design
Flexible TPU case with interior spider-web pattern & Raised lip to protects screen
Air Cushion Technology for shock absorption
Tactile buttons for solid feedback and an easy press
Xperia 1 Case Compatible with Sony Xperia 1",Spigen,Matte Black
423388,bulk tobacco for smoking,20510,B075ZPHTZD,us,E,1,1,train,"Joyoldelf Luxury Tobacco Smoking Pipe Set, Deepened & Windproof Wooden Pipe with Leather Tobacco Pouch, Wood Stand and Smoking Accessories","<b>Why Joyoldelf ebony tobacco smoking pipe set?</b><br> 1. The smoking pipe is windproof, give you a safer smoking experience.<br> 2. Unlike normal pipe set, our Joyoldelf ebony pipe set comes with luxury leather tobacco pouch, more convenient for use for outdoor activities.<br> 3. 9 mm pipe filters are included to absorb moisture, offer you better smoking process.<br> 4. Delicate wooden pipe stand let your tobacco pipe have a good place to rest when not in use.<br> 5. Our staff are professional to produce smoking pipe, each pipe also has a unique pattern in the world.<br><br> <b>What’s in the Box?</b><br> 1 x Smoking Pipe <br> 1 x Pipe Stand<br> 1 x Leather Pouch<br> 1 x Pipe Reamer<br> 1 x Cork Knocker<br> 1 x 3-in-1 Pipe Scraper<br> 10 x Pipe Cleaners<br> 10 x Pipe Filters<br> 2 x Pipe Bits<br> 2 x Metal Balls<br> 1 x Flannelette Bag<br><br> <b>Note: </b><br> 1.Please make sure the pipe cool completely before cleaning. Never clean while it is warm as it may cause cracks.<br> 2.Before each smoke, run a pipe cleaner through the stem and tap out the remnants of ash and tobacco.<br>","Windproof Wooden Tobacco Pipe Design - the smoking pipe comes with a deepened bowl, the depth of normal smoking pipe is about 1.5"", but ours is about 1.7"", which means tobacco will be stored safer in the bowl. Windproof design of the pipe bowl:the diameter of normal bowl is about 0.8"", but our bowl is approx 0.7"", you’ll get a more wonderful smoking experience!
Including High Quality Leather Tobacco Pouch - the leather bag comes with 2 pipe holder pocket and other smoking accessories pockets, fits well with pipes, tobacco, other pipe tools and pipe cleaners etc, perfect for traveling, camping, business trip and outdoor use.
Elegant Wooden Pipe Stand - the tobacco pipe holder is made of high quality wood with beautiful finish surface, smooth, foldable and durable, suitable for most size of cigar pipes, a must have for any smokers.
Pipe Cleaning Accessories are Included - there are so many tobacco pipe accessories, you’ll get pipe cleaners, stainless steel 3-in-1 pipe scraper, cork knocker and tobacco pipe reamer for easy cleaning after smoking.
Great Gift Idea for Smoker Lovers - the smoking pipe set comes with most smoking tools, saves your time on choosing needed accessories, it’s a wonderful gift for Xmas presents, Thanksgiving Day, Christmas Day, Father’s Day and Birthday etc.",Joyoldelf,Set1
423380,bulk tobacco for smoking,20510,B00BUQ4M70,us,E,1,1,train,Dr Perl Junior Pipe Filters 9mm box of 100 With Activated Carbon,"Sleeve made of white, chlorine-free bleached absorbent filter paper filled with flavourless activated carbon; this makes for cooler, drier smoking pleasure and considerably reduces nicotine and condensate levels in the tobacco smoke without affecting the tobacco's aroma.","9mm Pipe Filters
100 filters per box
Made in Germany",Dr. Perl Junior,
119941,6.6 ft antique single black steel sliding barn wood door,4936,B01JWHSHBK,us,E,1,1,test,"SMARTSTANDARD 6.6ft Heavy Duty Sturdy Sliding Barn Door Hardware Kit -Smoothly and Quietly -Easy to install -Includes Step-By-Step Installation Instruction Fit 36""-40"" Wide Door Panel (I Shape Hanger)","<B>If you want to buy extra sets of I-Shape Hanger to install more doors, Please buy our I-Shape Hanger( ASIN: B01LOCZEI0 Listing Link: https://www.amazon.com/dp/B01LOCZEI0 ) ,This I-Shape hanger is compatibale with our I-Shape sliding door hardware kit.<B><BR><br>This new SMARTSTANDARD Country Black Steel Sliding Barn Wood Door Hardware can transform your doorway into a side sliding entry. This is a popular new way to bring innovation into the home and close off bedroom and side room in a stunningly unique way. <br> 1. Hole spacer of the rail is 16"". It is good for the wall stub. <br> 2. Detailed instruction: use both words and pictures to display the steps of installing the barn door hardware. <br> 3. All the measurements are in inch rather than in centimeter. <br> 4. All our products have ""SmartStandard"" Logo on the package. <br> <br> <b>Brand:SMARTSTANDARD</b> <br> <b>IMPORTANT: </b> Only SmartStandard is the legal seller of this product. All product from other sellers are fake imitation and not under warranty policy.","Why choose us: With 1/3 of the cost, you can get the same quality products here! This hardware kit are provided along with a completely turnkey experience.
Simple and easy to install: Professional instruction and customer service team help you solve all installation problems in time. Save the cost of finding a carpenter or decoration team.
Package included: A Barn Door Hardware Kit (2x 3.3FT Rails, 5x Rail Spacers, 2x Rollers, 2x Door Stops,2x End Caps,1x Floor Guide,1x Hex Key; All other necessary hardware is included as you see in the pictures. For 16 inch stud.) DOOR NOT INCLUDED.
Door weight capacity: 220 lb, Fit door panel width: 36""-40"", Fit door panel thickness: 1 3/8"" and 1 3/4"".
Right choice for your house: This modern twist on the classic barn door not only saves space, it allows the ability to open up multiple rooms without the annoyance of a swinging door.",SMARTSTANDARD,Black
2180904,window plant holder outdoor,111829,B074P236R4,us,E,1,1,train,"Tosnail 3 Pack 8"" Railing Planter Holder Hanging Flower Stand Balcony Deck Fence Flower Plant Pots Holder for Indoor Outdoor Use - Black","<b>Tosnail 3 Pack 8"" Railing Planter Holder Hanging Flower Baskets Balcony Deck Fence Flower Plant Pots Stand Holder for Indoor Outdoor Use - Black</b><b>Item Quantity: 3 Pieces | Color: Black</b><br><br>Package includes 3 railing planter holders.<br>Hook open is 2.5"", suitable to hang in the place which width is less than 2.5"".<br>Unit Size: 8-3/4"" top dia. x 6-3/8"" bottom dia. x 4-1/2"" tall. Inner Size: 8"" top dia. x 5-3/4"" bottom dia. x4-1/2"" tall.<br>Made of premium quality steel with smooth coating, rust resistant for outdoor use. <br>The sturdy heavy duty steel construction will last for years, and the leaf pattern design will enhance your plants.<br><br>Multiple Use - Can be used to hold potted plants, succulent, artificial flowers or any other items that you need to storage or display at home, office, garden.<br>Great railing plant holders for potted plant indoor and outdoor use on cubicle wall, stairs railing, deck, balcony, iron fence, wooden fence, porch, patio, garden, backyard and more place that you can think of.","Package includes 3 railing planter holders. Hook open is 2.5"", suitable to hang in the place which width is less than 2.5"".
Unit Size: 8-3/4"" top dia. x 6-3/8"" bottom dia. x 4-1/2"" tall. Inner Size: 8"" top dia. x 5-3/4"" bottom dia. x4-1/2"" tall.
Made of premium quality steel with smooth coating, rust resistant for outdoor use. The sturdy heavy duty steel construction will last for years, and the leaf pattern design will enhance your plants.
Multiple Use - Can be used to hold potted plants, succulent, artificial flowers or any other items that you need to storage or display at home, office, garden.
Great railing plant holders for potted plant indoor and outdoor use on cubicle wall, stairs railing, deck, balcony, iron fence, wooden fence, porch, patio, garden, backyard and more place that you can think of.",Tosnail,Black
860279,full face cpap mask,43060,B07RPXN495,us,E,1,1,test,zorvo Full Face Mask with Headgear Adjustable (m),,,zorvo,
1481176,oil well,75325,B00488FSU2,us,E,1,1,test,"Pump Jack Oil Field Standing Silhouette Centerpiece Cake Topper , 7 Inch","Description: 7"" tall pump jack free standing silhouette. Laser cut for the best quality and detail. Size: 7-1/2"" tall x 7-1/4"" wide x 3"" deep. Material:18 gauge steel. Finish: Black wrinkle powder coat.","Fabricated from 18 gauge steel
Black wrinkle powder coat
Free standing
Size: 7.25"" wide x 3"" deep x 7.52"" tall
Made in the USA","Innovative Fabricators, Inc.",Black
214983,apple travel chargers,9799,B083BVLM71,us,E,1,1,train,"Portable Charger USB C 30000mAh 100W(150W max) AC Outlet 60W PD3.0,RAVPower Laptop Power Bank Travel Emergency Battery Pack for MacBook Pro Dell XPS iPhone 12 iPad Pro etc.(USB C Adapter Not Included)",,"Powerful 100W AC Outlet: Charge mobile devices, laptops, Drone , Mini Fridge, Small Fan, Vacuum Cleaner, Nintendo Switch, GoPro, Camera Battery and small appliances. Great for camping /travelling / hunting or to help as an emergency power source
Large capacity: 30000mAh internal battery capacity can be charged 6.4 times for iphone 12 pro, 4.5 times for Galaxy S20, 2.5 times for iPad Pro 2018. Enjoy nearly a week of use time, very suitable for travel, business and school, especially for long trips. Product weight: 2.2 pounds
High-Speed Charging: 60W PD output will fully charge Macbook Pro 15.6” within 4 hours, charges 12” Macbook just within 3 hours
2.5X Faster Recharge: RAVPower exclusive charging technology to deliver a blazing fast charge to ensure save 50% recharging time, charges in only 3 hours will refill the AC laptop charger with 45W PD input(PD charger is not included, Not compatible with Huawei original charger and charging cable)
2021 New version: 3-prong AC output with a power supply on/ off switch indicator for any device up to 100W (to turn on the AC power, press the power button for at least 3 seconds to ensure that the AC indicator is on before working. When an AC device is connected, the USB ports will stop charging)",RAVPower,Black
1906408,stand mixer,97509,B083FM1PZB,us,E,1,1,test,"Stand Mixer, Sincalong 8.5QT 6 Speed Control Electric Stand Mixer with Stainless Steel Mixing Bowl and 3 Attachments, Food Mixer for Mix, Blend, Whip and Knead,Champagne",,,Sincalong,Stainless Steel
206230,ant man,9368,B00ZGE7VCA,us,E,1,1,test,Ant-Man (1-Disc DVD),,"DVD
Multiple Formats, AC-3, Color
Spanish (Published), French (Subtitled), Spanish (Subtitled)
1
117",Walt Disney Studios,
930178,google pixel 3 charger,46735,B07T4MC66M,us,E,1,1,train,"USB C Fast Charger 18W Compatible with iPad Pro 12.9, Pro 11 inch 2021/2020/2018, New Air 4 10.9, Google Pixel 5 4 3 2 XL 3A 4A 2XL 3XL 4XL Wall Charger, Foldable Plug, LED, 6.6ft USB C to C Cord",,"Super Fast Cellphone Wall Charger : Fast charging up to 50% in just 30 minutes(battery 3300mAh), 75% faster than standard USB charger. Full charging in only 1.5 h, save over one hours; Widely compatible with Google Pixel 5/4/3/2, XL/2XL/3XL/4XL/3A/4A/3A XL, Samsung Galaxy S10/S9/S8 Plus, Note 9/8/7, LG G8 ThinQ/V50 ThinQ/V50S ThinQ/V40 ThinQ/V30/V20 and more USB C Cellphone.
Included a 6.6 feet / 2m USB C to C Cable : Twice length cable than default cord which is only 1m, let you can work and charge your tablet or cellphone anywhere, support 480Mbps data syncing between your phone and laptop.
Soft LED Indicator and Foldable Plug : Add an extra LED indicator, foldable plug than default USB C charger; Cool green LED emits a soft, gentle glow so you can see device has power, easily find the charging port in the dark; With a foldable plug for easy storage.
What You Get : 1 x USB C Fast Charger, 1 x 2m USB C-C cord, enjoy worry-free 12-month warranty and friendly customer service.
usb c type c 18w rapid quick fast cell phone wall charger for 2021 2018 2020 ipad pro 12.9 gen 5 4 3 iPad pro 11 gen 1 2 3 3th 4th third fourth generation 6 10 ft foot certified charging cable cord Google Pixel 2 3 4 XL 2XL 3XL 3A Galaxy S10 S9 S8 Plus",IFEART,
2152659,we boost parts,110307,B073V5S3T7,us,E,1,1,test,"weBoost Drive Sleek - Car Cell Phone Signal Booster with Cradle Mount| Boosts 5G & 4G LTE for All U.S. Carriers- Verizon, AT&T, T-Mobile | Magnetic Roof Antenna | Made in USA | FCC Approved (470135)",,"STRONGER CELL SIGNAL — The weBoost Drive Sleek ensures fewer dropped calls, better voice quality, faster mobile internet, and improved improved streaming on the road for a single mobile device in a cradle mount. Packaging may Vary
CARRIER COMPATIBILITY — Allows drivers to enjoy stronger cell signal from all U.S. networks and carriers including Verizon, AT&T, Sprint, T-Mobile, U.S. Cellular and more
5G COMPATIBLE--All weBoost products continue to support the latest in 5G technology, working seamlessly within a 5G network to deliver the best cell signal possible
CHARGES PHONES — Features a rapid charging USB-A cord for charging your mobile device on the go
SINGLE-USER BOOSTING CRADLE — Adjustable design easily fits any phone or hotspot between 5.1” and 7.5” in length",weBoost,
1038074,i life robot vacuum filters,52401,B01GCJJBBG,us,E,1,1,train,"Consumable Accessories pack kit for ILIFE V3s V3s pro, V5, and V5s V5s pro Robot Vacuum",,"DOES NOT work with ILIFE A4 or A4S.
10 Pack.
Replace hepa filter once a month to keep your robot vacuum cleaner at highest performance.",ILIFE,white
89963,3/8-in to 1/2-in socket adapter item,3565,B06Y5YR5S9,us,E,1,1,train,"Neiko 02476A 1/2” Drive Deep Impact Socket Set, Cr-V Steel, 6-Point | 14-Piece Set | SAE 3/8 To 1-1/4”",,"High strength impact grade chrome vanadium steel sockets withstand more torque from impact tools and insure longevity
Premium black phosphate coating provides maximum protection from rust and corrosion than traditional black oxide finish
Innovative 6-point flank drive design grips fastener more tightly on the flat sides and prevents rounding off at corners
Permanent high visibility laser etched size marking on each socket for quick size selection, even in dim garages and shops
14 Pieces deep broach standard sockets come in a heavy duty custom case with size index for easy storage: 3/8, 7/16, 1/2, 9/16, 5/8, 11/16, 3/4, 13/16, 7/8, 15/16, 1, 1-1/16, 1-1/8, 1-1/4 inch",Neiko,
1675890,rainbow dress for women,85414,B07S9R439S,us,E,1,1,train,Women Sexy Rainbow Round Neck Short Sleeve Plus Size Club Mini Dress(S-XXXL),"Women Short Sleeve Round Neck Summer Casual Corlorful Tie Dye Mini Dress<br><br><br> Customers Questions and Answers</b><br><br> Q: What is the fabric?<br> A: Dear friend, it's made of polyester, that will make the skin feel more comfortable.<br><br> Q: Are the size normal or run big?<br> A: There are some differences between our actual size and Amazon size chart, Please refer to the size measurement below before ordering<br><br> Q: How do you wash?<br> A: Only hand wash with cold water then let it air dry.<br><br><br> Tie-dye is a unique dyeing process in Chinese folk tradition.<br> It is amazing to tie up each flower. <br> This unique artistic effect is difficult to achieve with mechanical printing and dyeing processes. <br> We are so sorry if the customer receives a situation that does not match the photo print. <br> We hope that everyone can become a unique star, wearing clothes that will not be repeated with others. <br> We hope to get your understanding, thank you..","❀ Material: Polyester + Spandex. Soft material, light and comfortable, a must-have dress in your wardrobe.
❀ Features: Casual style,Round neck,Short sleeve,Rainbow casual dress,Above knee length,T-shirt dress,Summer Mini dress,Asymmetric high low hem,Make you look more stylish and sexy!
❀ Occation: T shirt short dress Suitable for Outdoor,Casual,Beach,Prom,Evening,Homecoming,Special Occasion.
❀ Attention: Please check the size details in descriptions before ordering it, thank you.
❀ The Summer casual Mini Dress is suitable for all ages and seasons. Please let me know if you have any problems.",SHINFY,C-rainbow
517775,chic throw pillows,25415,B07JZCNK63,us,E,1,1,train,"Batmerry Shabby Chic Pillow Covers 18x18 Inch Set of 2, Shabby Chic Pink Rose Pattern On Blue Stripes Double Sided Decorative Pillows Cases Throw Pillows Covers","Batmerry Winter Merry Christmas and Happy New Year theme new throw pillow covers.Suitable for pillow lumbar pillowcase sofa cushion. </br></br>Perfect for sofas, beds, living room, chairs and any other home decorations. Brief design and look.Compatible with any theme home decor. Perfect housewarming gifts idea for your family and friends. </br></br>FEATURES: </br>With the removable throw pillow cover, you can change any colors and patterns you want to match home decoration if you do not like the old one or want to change the decorate style. </br>It is friendly to your baby and pet. do not have any stimulating substance, potential risk and harmful dye. </br>Made of cotton and Polyester Blend, 18 x 18 inches, medium weigh, soft and comfort for baby skin. Friendly to your health. </br>Two side of throw pillow covers have the same pattern and colors. The zipper is hidden smoothly and durably inside of the throw pillow cover. Easy and convenient for insert and removing pillow insert. </br>Digital printing process, Bright colors, clear and beautiful pattern. </br>Washing instruction: Machine washable, Delicate durable. No fading. </br></br>KINDLY REMIND: </br>Due to the different display resolutions, the color of the throw pillow covers may be slightly different from the color you see. </br>Size error does not exceed 1 inch.18 x 18 pillow inserts will fit the pillow covers perfectly. </br>Throw pillow cover only, do not include pillow insert. </br></br>If you have any questions, you can contact us by email, we will solve your problems.</br></br>THEME ELEMENT: </br>Winter Merry Christmas Happy New Year Christmas Tree Socks Gifts Christmas Hat Winter Snow Snowflakes Elk Snowman Colorful Party Bells Lantern Ribbon Family Love</br>","Basic Information: 18 x 18 inches, 45cm x 45cm, Size error does not exceed 1 inch. Only Throw Pillow Cover, Cover Insert Is Not Included. Set of 2, Price concessions.
Material and Feature: Cotton and Polyester Blend, Medium weigh, Digital printing process, Bright colors, Clear and beautiful pattern. Machine washable, Delicate durable. No fading. Soft and comfort. Friendly to your health.
Design: Two side of sofa cushion cover have same pattern and color. The zipper is hidden smoothly and durably inside of decorative pillow cover. Easy and convenient for insert and removing pillow insert.
Application Scene: Decorate your home, Bedroom, Living room, Balcony, Pavilion, Sofa, Chair, Car, or as a home gift for someone else.
After Sales: Product quality assurance, if you have any questions or suggestions, you can contact us by email. We will be happy to serve and continuously improve the quality of our products and services.",Batmerry,Rose Pink
1949998,swimsuit girls 7-16 pineapple,99843,B07K1Y3R2M,us,E,1,1,train,"Amazon Essentials Big Girl's One-Piece Swimsuit, Pink Pineapple, Medium",,"Quick-dry knit fabric with UPF 50 for sun protection
An Amazon brand",Amazon Essentials,Pink Pineapple
238073,athletic socks low cut for women,10954,B07G98RBFN,us,E,1,1,train,"CelerSport Ankle Athletic Running Socks Low Cut Sport Tab Gift Sock for Men and Women (6 Pairs),Medium,White, Grey",,"High Quality Low Cut Socks - Made of high quality combed cotton. These low cut socks' air-permeability and moisture wicking performance will keep your feet dry all day long. Our premium material provide our socks comfortable and breathable to protect your skin of the feet.
Cushioned Athletic Socks - Cushion all of the sole and reinforced toe use thicker yarns for extra durability and comfort in high-wear areas. It also designed for moisture wicking. Extra thick padding can absorb impact and to protect your feet. Mesh ventilation can cool heat and keep you feet at the perfect temperature in any condition.
Arch Support Of Running Socks - Our socks have suitable compression in arch to protect you when you walk, jog and run and stability for a perfect fit. Elastic cuff tab can lock the hell and promise our socks Non-Slip. Easy For On and Off. Good matching for all of your outdoor activities.
Several Size To Choose - We have 4 size from S to XL and only want our socks to suit for most of our customers! Suitable size are the best investment for your feet! We provide 6 pairs and you won't find any low cut socks in this price with the best quality, most perfect fit and max comfort!
CelerSport Best Customer Service - Order now and find the different on your feet. you will 100% satisfied with our socks! If you have any problem in size, or if you have any quality problem, please contact us, we will send a replacement to you. We only want to give you a best service!.",CS CELERSPORT,White&grey
1739339,rotator cuff pillow,88686,B06XRB4PL9,us,E,1,1,train,"Vive Shoulder Abduction Sling - Immobilizer for Injury Support - pain Relief Arm Pillow for Rotator Cuff, Sublexion, Surgery, Dislocated, Broken Arm - Brace Includes Pocket Strap, Stress Ball, Wedge","Adjustable Vive Shoulder Sling Abduction Pillow Fully adjustable, the Vive shoulder sling abduction pillow provides support and immobilization following shoulder dislocations, subluxations, injuries or surgeries, including rotator cuff repairs. To help stimulate circulation, a removable foam ball is included. The padded shoulder strap and waist strap allow the abduction pillow to be repositioned for maximum support. Fitting waists up to 45”, the latex free shoulder sling is made with a breathable mesh material with two integrated thumb loops for additional comfort. Product Features: Superior Support, provides comfortable support while immobilizing the shoulder following surgery or injury, including dislocations. Contoured Pillow, removable suction provides 15 degrees of abduction ad is contoured to fit the body for all-day comfort Adjustable Fit, fully adjustable shoulder and waist straps for a customized fit and optimal positioning Durable Non-stretch Construction, breathable, non-stretch mesh material retains the perfect level of support for extensive use Convenient Pockets, Sling contains two integrated pockets to conveniently carry electronic devices, ID cards and cash Included in your purchase: Vive Shoulder Sling Abduction Pillow Instructional insert","SUPPORT FOR ARM AND SHOULDER: Provides comfortable support while immobilizing the shoulder following surgery or injury, including shoulder dislocations, subluxations, and rotator cuff repair. The fully adjustable shoulder sling includes two additional straps and integrated thumb loops to further secure the arm in an abducted position to promote healing while reducing hand fatigue. The sling contains two interior pockets to conveniently carry electronic devices, ID cards and cash.
CONTOURED PILLOW: Removable dense foam cushion provides 15 degrees of abduction for optimal support. The abduction pillow is contoured to fit the body for all-day comfort. The waist strap is adjustable to accommodate waist sizes up to 45”. A foam exercise ball is also attached to the abduction pillow to help stimulate blood circulation through the arm and shoulder, promoting faster recovery times.
VERSATILE FIT WAIST AND SHOULDER STRAPS: The versatile sling can be use with or without the abduction pillow on either the left or right arm. The cushioned shoulder strap and waist belt are fully adjustable for a customized fit and optimal positioning. The waist strap is adjustable to accommodate waist sizes up to 45”. Padded with a comfortably, soft foam, the shoulder strap adjusts to accommodate individuals 5”2” and taller.
DURABLE NON-STRETCH CONSTRUCTION: Constructed with a breathable, non-stretch mesh material, the sling retains the perfect level of comfort and support for extensive wearability. The contoured pillow cover is also removable for cleaning.
VIVE GUARANTEE: 60 day guarantee so you can purchase now with confidence.",Vive,Black
322174,beyblade burst carabiner grip,15297,B083NJ4F9H,us,E,1,1,test,"Brook Duo Handle, GoShoot Battle Dual Combo Grip Attack Handle - Yellow",,"SINGLE PLAYER DOUBLE BURST BATTLE: launch DUO Burst Battle at once!
EASILY SET UP: comfortable to hold on and carry.
ANALYSIS DATA of ALL BURST BATTLE: test it out in the Burst Battle stadium!
POWERFUL AND MUCH FUN: Become the top Burst Battle player!
YOUR BEST PARTNER: Goshoot is your self-practice best partner! Note: Launcher is not included",Brook,Yellow
959807,hair bands men nike,48257,B081KXXGMG,us,E,1,1,train,Nike Men's Printed Dri-FIT Head Tie (Dark_Grey_Black_White),"Dominate the competition with the Nike Men’s Printed Dri-FIT Head Tie, which helps you stay dry and in-control. Fit Adjustable headband Tie detail for personalized fit Wide design for coverage Technology Dri-FIT technology maximizes dryness and sweat-wicking Design Lightweight and soft material Allover camouflage print Nike logo graphic Additional Details 2.5’’ width 39’’ length One size fits most",,Nike,Dark_Grey_Black_white
1950001,swimsuit girls 7-16 pineapple,99843,B07MZ5NVYC,us,E,1,1,train,"LEINASEN One Piece Stripe Bathing Suits for Girls, Kids Racer Back Swimsuit, Size 4-16","<b>LEINASEN Adorable Pineapple one piece stripe swimsuit for girls</b><br> Stylish Design & Modest Coverage, fully lined.<br> Super soft, skin-friendly and high elastic swimsuit with lasting fit and comfort, the strap never falling down help her moving freely to enjoy the water and swimming.<br> 50+ UV sun protection, prevents harmful rays with quality fabric.<br> The racer back straps, the stripes and heart shapes are the attractive facts. This bathing suit will fit beautifully for your girls, perfect for beach, pool, swim class, surfing, sunbath, swimming.<br>","IMPORTED
PULL ON CLOSURE
RACER BACK DESIGN - Nice style detail on the back straps
QUALITY MATERIAL- 84% Polyester & 16% Elastane, super soft and stretchy ensure swim comfortablely, no fade after washing.
MODEST COVERAGE SWIMSUIT - Fully lined and with plenty coverage where needed, no see through when get wet with thick fabric, appropriate for little & big girls",LEINASEN,Pineapple-light Blue Stripes
829634,floral applique purple biolet,41426,B07FTJ2Z53,us,E,1,1,train,Embroidered Decals Golden/Blue/Purple/Silver Trims Big Size Iron on Appliqued Floral Patches 26-40 cm (Violet),"<br/>Feepop100% high quality embroidery sequins . <br/>Size:Please refer to the picture 40*26 CM/15.75*10.24 inch. <br/>Package Included: 1pcs craft patches(as you see the picture). <br/>Main material: sequins. <br/>Perfect for jeans, jackets, vests, hats, backpacks etc. patches, have glue on back, Any place you want to mend and sewn is acceptable. Could be iron on or sew on.","Feepop100% high quality embroidery sequins .
Size:Please refer to the picture 40*26 CM/15.75*10.24 inch.
Package Included: 1pcs craft patches(as you see the picture).
Main material: sequins.
Perfect for jeans, jackets, vests, hats, backpacks etc. patches, have glue on back, Any place you want to mend and sewn is acceptable. Could be iron on or sew on.",FEEPOP,Violet
1675899,rainbow dress for women,85414,B06XK878GP,us,E,1,1,train,Romwe Women's Sleeveless V Neck Tie Dye Tunic Tops Casual Swing Tee Shirt Dress Multicolored L,"<br>Size Chart:<br> <br>X-Small: Bust: 19.6 inch, Length: 31.5 inch<br> <br>Small: Bust: 20.4 inch, Length: 31.9 inch<br> <br>Medium: Bust: 21.1 inch, Length: 32.3 inch<br> <br>Large: Bust: 21.9 inch, Length: 32.7 inch<br> <br>X-Large: Bust: 45.3 inch, Length: 33.1 inch<br> <br>XX-Large: Bust: 46.9 inch, Length: 33.5 inch<br>","Attention: Because this dress used the unique personality fabric printing and dyeing technology, so the actual effect of each dress is not completely the same with display picture.
This dress is VERY Short & Thin!!! The Way is too Big, and the hem is no stitching.
Fabric has some stretch, A little see through, V neck, Sleeveless,Knot, Multicolor color, summer wear, short dress
Please refer to the size below before ordering. Because this dress used the unique personality fabric printing and dyeing technology, so the actual effect of each dress is not completely the same with display picture. Please make allowance for these, sorry for any inconvenience.
Size Chart:<br> X-Small: Bust: 39.0 inch, Length: 31.5 inch<br> Small: Bust: 40.6 inch, Length: 31.9 inch<br> Medium: Bust: 42.1 inch, Length: 32.3 inch<br> Large: Bust: 43.7 inch, Length: 32.7 inch<br> X-Large: Bust: 45.3 inch, Length: 33.1 inch<br> XX-Large: Bust: 46.9 inch, Length: 33.5 inch<br>",Romwe,Multicolored
1146155,kids toys age 10,58052,B0160JB7IS,us,E,1,1,train,"NATIONAL GEOGRAPHIC Break Open 10 Premium Geodes – Includes Goggles, Detailed Learning Guide & 2 Display Stands - Great STEM Science Gift for Mineralogy & Geology Enthusiasts of Any Age",,"DISCOVER CRYSTAL TREASURE - Break open these rocks to reveal amazing crystals inside! Geology doesn’t get more exciting than breaking open rocks and finding crystal treasures. A great STEM activity that also makes an excellent gift for girls and boys!
COLORFUL VARIETY – Geodes can form with a wide variety of crystals inside. These geodes have been hand-selected to bring you the best variety available.
100% NATURAL GEODES – These real specimens may be as big as a tennis ball, or as small as a ping-pong ball. Kids will love the thrill of cracking them open to see the natural beauty inside. This STEM activity emphasizes fun and discovery!
16 PAGE FULL-COLOR LEARNING GUIDE – You’ll learn all about the fascinating science behind how geodes are formed in the detailed, full-color learning guide. National Geographic educational toys make science and learning fun, and are the perfect STEM gifts for boys and girls!
SATISFACTION GUARANTEED – The National Geographic STEM series provides kids high-quality educational toys that are a whole lot of fun! If your experience is anything less than extraordinary, let us know so we can make it right for you.",NATIONAL GEOGRAPHIC,Multicolor
559643,cold rush cold therapy system,27601,B089P3D4PY,us,E,1,1,test,"Cold Therapy Machine by Arctic 8 - Ice Circulation System with Large Adjustable Cryo Cuff for Knee, Shoulder, Ankle, Neck Pain and Recovery After Surgery – Cryotherapy Freeze kit with Pump","If you're suffering from an injury or pain after surgery, the Arctic 8 cold therapy unit provides controlled cold water therapy, meeting a variety of indications to help patients manage pain and swelling. Cold therapy provides an effective and soothing treatment for reducing post-surgery pain and swelling. This type of therapy also improves joint function and quality of life. <br><br>This Package includes: <br>Ice therapy machine <br>Therapy pad <br>Foam-insulated connector tubing <br>Adjustable secure straps <br><br>An important feature is that this unit has a double wall and large 12-quart tank for water and Ice. Effectively treat post-surgical knee, hip, back, etc., and treat pain/swelling due to injury. <br><br>PLEASE NOTE: The pads and hoses need to be somewhat loose in order to work effectively - obstructing the flow of water by bending the pads at greater than 45 degrees could result in a rupture of the pad. <br>If you have to wrap the pad tightly, do not use a high-pressure setting as the increased pressure from the pump coupled with the compressed pad will cause ruptures.","TARGETED RELIEF: Provides cool, soothing relief for post-surgery swelling and inflammation, joint pain and workout recovery. The 12-quart ice therapy machine includes a durable base unit, universal cold therapy pad, insulated tubing and carrying handle. Simply add Ice and water.
EASY, COMPACT, AND PORTABLE: Designed for ease of use, the cooling therapy system is quiet, compact and easily portable with an integrated carry handle. The base allows for easy filling with marked guides for both minimum and maximum water levels.
UNIVERSAL WRAP FOR TARGETED RELIEF: The one-size-fits-all universal wrap fits securely around any extremity with the included stretchy strap - for use with areas such as the hips, elbow, knee, and more. Additional joint pads sold separately.
EXTRA LONG INSULATED TUBING: Foam-insulated tubing allows for ease of use and ensures that water temperature remains consistent throughout treatment cycle – up to 6 hours of cold therapy. Consists of snap and click couplings to ensure leakproof use even when detaching from the unit.
WARRANTY: The Arctic 8 includes a no-questions-asked 30-day warranty against any and all defects.",M PAIN MANAGEMENT TECHNOLOGIES,
